Hs6-3-13-24	EXOSC7	-0.2627	0	-0.3745	0.04464	0.167	-0.2427	-0.1988	-0.3129	0	0.2137	-0.3252	0	0.2565	-0.08613	-0.1039	0.2851	-0.09502	-0.1748	0.01519	-0.1217	-0.3226	0.0399	0	0	0	-0.1577	-0.4009	0.02186	0.6875	0.177	-0.1372	0.5237	0.2196	-0.07122	0.3488	0	0	-0.3017	0.03565	-0.01047	-0.0754	-0.08461	0.07566	0.01281	-0.01766	2.88e-09	0.01177	0.1585	-0.002763	0.06746	0.1448	-0.01281	0.3367	0.1583	-0.1762	-0.213	-0.3502	-0.3684	-0.04463	0.07817	-0.4033	0.394	-0.1491	0.3796	0.1559	-0.1965	-0.04927	-0.003338	0.1119	0.194	0.1947	-0.3108	0.08363	0.2303	-0.136	0.2775	0.08072	-0.4734	0.2423	-0.52	0.01924	0.2721	-0.1605	0.121	0.04059	0.1695	-0.3303	0.07333	0.1629	-0.2608	-0.05803	0.1555	-0.03607	0	-0.1599	-0.0477	-0.1133	0	-0.4532	-0.3199	0.01893	-0.1116	0	-0.2624	
Hs6-3-19-24	ARHGAP11B	-0.06738	-0.07938	-0.3296	0.03608	0.4507	-0.2691	-0.2235	0.02154	0	0.07206	0.03347	0	0.01734	-0.09783	-0.1198	0	-0.1343	-0.2487	0.1179	0	0	0.1113	0	0	0	-0.009961	-0.1389	-0.007371	0.01271	0.1206	0.3299	0	0.08915	0	0.06889	0.1975	0	0	-0.08905	0.5557	-0.1849	-0.5823	-0.7722	0	0.1025	0.1844	0.05178	0.2382	-0.2012	0.04753	0.1084	0.05981	0.265	-0.1265	0.06833	0.4247	-0.2482	-0.3706	0.1076	0.001631	-0.1447	0	-0.1624	0.09498	0.3279	-0.001274	-0.07581	0.1635	-0.06288	0.08382	0.07019	0	-0.25	-0.001771	-0.03734	-0.02006	-0.003489	0	0.001275	-0.2719	0.02435	0.06501	0.501	-0.01181	0.01788	0.1055	-0.2579	-0.02078	0.00349	0.2317	-0.1341	-0.01093	-0.001631	0.1061	-0.2716	0	-0.04544	0	-0.394	-0.1817	0.1698	-0.1062	0.5071	-0.05045	
Hs6-3-23-24	DVL3	0	0	0	0.4356	0	0	0	0	0	0	0	0.07533	0	0	0	0	0	0	0	0.2377	0.2244	0.6477	0	0	0.1464	0	0	0	0	0.1341	0	-1.89e-09	0.2797	-0.1069	0.04818	0.1281	-0.03805	-0.1479	0	0	-0.5129	0.2392	-1.601	-0.3132	-0.1448	-0.2183	-0.8938	0	0	0	0	0	0	0.3728	0	0	0	-0.1341	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7997	0	0	0	0	0	-0.4483	0	0	0	0	0	0	0.3909	0	0	0	0	0	0.4713	0.3951	0	0.1716	0	0	0	-0.09416	-0.1801	0	0	-0.3483	-0.6372	-0.06196	
Hs6-3-23-25	IMAGE:1455566	0.2933	0	0.1762	0.3315	0	0	0	0.4248	-0.4337	0.1431	0	-0.15	0.1392	0.04593	-0.1582	-0.04539	0	-0.1796	0.1362	0.08742	-0.2285	0.5729	0	0	0.009714	0	0.2583	0.159	0.1988	0.2291	0	0.2176	-4.67e-09	-0.3915	0.0218	0.01416	-0.1342	-0.2343	0	0.3169	-0.01633	-0.03942	-0.4549	-0.2284	0	-0.1653	-0.5627	0	0	-0.2247	0.09079	-0.1603	0	-0.1221	0.04007	0	-0.1351	-0.009156	-0.2175	0.06665	-0.1249	0	0	0	0.4294	-0.2185	-0.4146	0	0	0	-0.07856	-0.6429	-0.02825	-0.02652	-0.1463	0	0.02239	-0.1728	0	-0.251	0.2597	-0.1453	0	0.04977	-0.1237	0	0.001031	0.1008	0.1023	-0.2208	0.09193	0.1224	0.05668	-0.219	0.2245	0	0.2966	-0.3499	-0.3925	0.476	0.5687	-0.3108	0.03772	-0.07569	
Hs6-4-6-2	FAM13A	0.1789	0.09146	-0.09814	0.239	-0.3116	-0.00869	0.06243	0.02215	0.008682	-0.06643	0.2165	0.1028	-0.05792	-0.1911	0.09009	-0.01124	-0.3578	0.04318	-0.3326	0.04371	0.07569	-0.01887	0.1136	0	0.1418	0.02568	1.23e-10	0.164	0.03898	0.07285	0.3944	-0.2089	-0.1477	-0.09899	-0.1873	0.2392	0	0.2909	0.03031	0.9834	0.402	0.474	-0.3391	-0.01705	-0.0838	0.2604	-0.5075	0.1979	-0.4816	-0.2384	-0.09384	-0.1201	-0.1426	-0.03859	-4.24e-11	0.4762	0.008184	-0.006844	-0.06001	-0.1141	-0.3421	-0.5961	0.3818	0.1331	-0.2427	0.04565	0.2221	0.3079	0.1701	0.2223	0.1384	-0.06742	-0.01361	0.2322	0.128	-0.1066	-0.09844	0.2847	-0.2575	-0.346	-0.05926	0.2962	-0.1007	-0.02067	-0.08225	0.1573	-0.2535	0.02156	0.02565	-0.0473	-0.05244	0.1064	-0.09886	0.01497	0.0411	-0.07994	-0.1819	0.5004	-0.3447	-0.07079	-0.2482	0.0767	-0.21	0.03568	
Hs6-4-20-2	MKI67	0	-0.008941	0	0.244	0	0	0	0	0	0	0	-0.06971	0	0	0	-0.1414	0	0	-0.1632	0	0.04102	0	0	0	0	-0.2839	0	-0.1666	0	0	0	0.2615	0	0	0	0	0.1873	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1981	0	0	0	0.2544	0	-0.09165	0	-0.03734	-0.04266	0	0	0	0	0	0	0	0	0	0	0	0	0.1207	0	0.03317	0	0.1771	0	0	0	0	0	0	0.00894	0	0	0	0.03849	0	0	0	0.3041	-0.1482	0	0	0	0	0	-0.4343	0	0	-0.06751	0	0.1461	
Hs6-4-22-2	ANXA4	0.6088	0.06058	-0.4722	0.2555	0.2331	-0.06298	-0.06649	0.03529	0.09883	0.3617	0.05946	0.05653	0.01364	-0.1607	-0.1491	-0.005055	-0.3569	4.51e-09	-0.01845	0.1133	0.02759	0.007855	0.04037	0	0.1522	-0.133	0.2294	-0.241	-0.2879	-0.3303	0.2554	-0.3817	0.1958	-0.05835	-0.1349	-0.1115	-0.004297	-0.1767	-0.3603	-0.6636	0.4715	-1.325	-0.07538	-0.4472	-0.2932	-0.09598	-0.4617	0.5153	-0.6312	-0.2359	-0.3117	-0.4522	0.2774	-0.06118	-0.4277	0.08038	3.46e-09	0.1432	-0.0408	0.08432	-0.1016	-0.7759	-0.2579	-0.7085	0.0914	-0.1667	0.01408	0.1776	0.267	0.4107	0.1947	-0.3058	-0.08114	0.4439	-0.07543	-0.000747	-0.4143	0.1014	-0.02361	-0.4513	0.1078	0.5216	-0.08565	0	-0.1883	0.4101	0.1319	0.217	0.147	-0.08037	0.3041	0.5268	-0.1154	0.1862	0.5405	0.1379	0.3933	0.1456	0.1067	0.2653	0.346	0.01185	0.2819	0.4459	
Hs6-4-5-3	ANP32B	-0.09216	-0.05826	-0.1837	0	0.3406	0.1416	0.1817	-0.009176	-0.4829	-0.1274	-0.4112	0.02962	-0.06495	-0.2024	-0.02774	0.1145	-0.2227	-0.275	-0.2169	-0.2713	0.0323	-0.3399	0.05228	0	-0.04836	-0.04687	0.3544	0.09758	-0.5164	0.04788	0.1835	0.4102	0.4714	0.3037	0.4172	0.4348	0.2461	-0.1631	0.2393	0.5951	-0.06672	-0.4462	-0.2233	0.05763	0.006595	0.622	-0.6613	0.3372	-0.2623	0	-0.1023	0.001488	-0.0367	0.06695	0.06657	0.1921	-0.09792	-0.2271	-0.1628	-0.04183	-0.1124	-0.07727	0.279	0.3176	-0.05846	0	0.1614	0.2156	0.06469	0.3696	0.3662	-0.03379	0.2084	0.3295	0.1199	0	0.1821	-0.122	-0.07339	0.02239	-0.08941	0.3344	0.2293	0.2183	0.4583	-0.006595	-0.01356	0.08234	-0.03885	-0.09016	-0.1691	0.2419	-3.17e-10	0.1579	-0.1011	-0.009287	0.03286	0.05116	-0.4047	-0.4637	-0.1448	-0.2661	-0.1035	-0.3703	
Hs6-4-6-3	INPP5D	0.1963	-0.03045	0.4118	0.07076	-0.1184	0.1419	0.03262	0.1237	0	0	0.115	-0.3941	-0.2402	0.1435	-0.07012	0.0255	0.01614	0.1731	0.04502	0.5279	-0.0292	-0.2778	-0.04004	0	-0.002242	-0.1637	0.1778	-0.1018	-0.205	0.2461	0.3536	-4.97e-09	0.2709	0.3084	-0.2701	0.02992	0.359	0.3	-0.254	-0.08323	0.4461	-0.8469	-0.1555	0.17	0.5163	0.8605	0.03473	0.2644	-0.2385	-0.5318	-0.6428	-0.1915	0.2163	-0.1003	-0.4065	0.08069	-0.1153	0.4605	-0.1789	-0.04158	-0.2431	-0.5737	-0.242	-0.361	-1.041	0	-0.3045	-0.1137	0.09068	0.03878	0.3758	0.09914	-0.06719	-0.1912	-0.4162	0	0.1561	0.05273	-0.1974	-0.3967	-0.2776	0	-0.3892	0.03226	-0.394	-0.1408	-0.2098	-0.06497	-0.1582	-0.4489	-3.72e-11	0.0253	0.161	0.05292	0.3155	0.1664	0.2628	0.05663	-0.1225	0.09272	0.5334	0.01689	0.1434	0.1377	
Hs6-4-13-3	SMARCB1	0.9355	0.2929	-0.7111	0.4968	0	0.02741	-0.2505	-0.1428	0	0	0.04398	-0.0589	0.03781	-0.1001	-0.1501	-0.01317	0	-0.0866	-0.07625	0.2499	-0.1194	-0.6795	0.1124	0	0	-0.3372	0	-0.08818	0	0	0.1861	0.4279	-0.4565	-0.2306	0.1123	0	-0.02231	-0.2793	-0.07236	-0.123	0	-0.1203	-0.5796	0	0	0	0	0	0	-0.06219	0.148	-0.1372	0	0.394	-0.2177	0	-0.1269	0.1039	-0.242	-0.0152	0.1656	-0.1336	0	0	0.2546	0	-0.1764	0	0	0	0	0.09363	0.3277	0	0.01233	0	0.0513	0	0	0	0.2026	1.37e-08	0.1812	0.302	0.3385	0	-0.005421	0.3341	0.2168	0.1471	0	0.3732	0.01641	0	0.04192	1.26e-08	-0.01769	0	0	-0.3089	0.1936	-0.3224	0	-0.05824	
Hs6-4-16-3	NMI	0	0	0	0.3995	0	0	0	0	0	0	0	0	0.303	0	-0.1967	0.1128	0	0	0	0	0.2006	0	0.2858	0	0	0	0	1.42e-09	0	0	0	0	0	0	-0.1372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03357	0	0	0	-0.001842	0	0	0	-0.1009	-0.01253	0	0	0	0	0	0	0	0	0	0	0	-0.2249	0.3103	0	0.09003	0	0	-0.001694	0	0	0	0	0	0.2184	0	0	0	-0.007516	-0.1877	0	0	0.9022	0	0	0	0.0639	0	0.1332	0	0	0	-0.3414	0	-0.3	
Hs6-4-19-3	PLA2R1	0	0.06673	0	0.102	0	0	0	0	0	0	0	0.2067	-0.05373	0	-0.03302	0.06459	0	0	0.008118	0	-0.09461	-0.3564	0	0	0	0.16	0	0.3693	0	0	0	0	0	3.07e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007037	0	0	0	-0.08077	0	0.1308	0	0.05725	-0.04624	0	0	0	0	0	0	0	0	0	0	0	0	0.1181	0	0.1238	0	0.09448	0	0	0	0	0	0.0384	0	0	0	0	-0.1025	-0.04063	0	0	0	-0.005071	0	0	-0.1225	0	0	-0.06386	0	0	-0.1168	0	-0.2034	
Hs6-4-1-4	ARAF	0.06274	0.3545	-0.2002	0.3165	0.4405	0.2407	-0.1138	-0.1506	0.2409	-0.1061	-0.03733	0.04393	0.07993	0.1598	-0.1812	0.2468	-0.508	0.1579	-0.1057	0.219	-0.007344	0.4517	0.0427	0	0.05507	0.03606	0.1759	-0.1393	-0.7235	-0.2293	0.1739	0.2685	0.2426	-0.08998	-0.07465	0.007345	0.02956	-0.4007	-0.1805	0.01734	-0.1957	0.2126	-0.4919	-0.6453	-0.2835	-0.224	-0.9285	0.4306	-0.6334	-0.2658	-0.135	0.11	0.1023	0.1125	-0.3537	0.5203	-0.1165	0.2134	0.1346	0.2613	0.008494	0.09462	-0.5986	-0.2721	0.3713	0	-0.3055	0.1287	0.4297	0.06054	-0.05517	-0.09641	0.19	-0.1035	-0.1931	0.04065	-0.05704	-0.1291	-0.2108	-0.2634	0.1413	0.2537	-0.07039	0.1358	0.01254	0.1326	-0.1449	0.07201	0.1952	0.5834	0.2898	0.03319	-0.02599	-0.1117	-0.00285	-0.09829	-0.03037	0.08963	-0.3179	-0.51	-0.2688	-0.5103	-0.6911	-0.07149	
Hs6-4-8-4	HDAC3	0.3912	-0.02423	-0.213	0.2324	-0.0466	-0.1387	-0.07242	-0.1278	-0.07142	0.05035	-0.05687	0.00288	-0.1582	-0.1957	-0.2697	0.07062	-0.4094	0.03607	0.07264	0.1373	0.0382	-0.02873	0.05606	0	8.51e-10	-0.0559	0.05118	-0.1894	-0.7406	0.09738	0.2465	0.1077	0.01215	0.1182	-0.04366	0.09927	0.3805	-0.0971	-0.2571	0.428	-0.5685	0.08535	-0.8362	0.3099	-0.06337	0.1785	-0.3203	0.4128	0.1536	-0.2074	0.1018	-0.05081	0.4459	0.09724	-0.2623	-0.1053	0.209	-0.007449	-0.102	0.1373	-0.3462	-0.5296	0.04388	-0.3905	0.04866	-0.09052	-0.1711	0.2232	0.3166	0.3072	0.4727	0	0.2462	0.0602	-0.1651	0	0.04231	-0.2504	-0.2755	6.43e-09	0.07015	0.3305	0.2974	0.2509	0	0.2531	-0.1712	0.1559	0.1123	0.06999	0.06235	0.09555	-0.2897	-0.03537	0.2571	-0.1292	-0.007541	-0.007033	-0.06992	-0.3786	-0.008713	-0.166	-0.1021	-0.21	
Hs6-4-9-4	DSC2	0	-0.191	0	0.4475	0	0	0	0	0	0	0	-0.01283	0.01283	0	0	0	0	0	-0.626	0	0	0	-0.07134	0	0.05564	0	0	-0.1681	0	0	0	0.1678	0.04911	0	0.1493	0.216	-0.07711	0.2509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1791	0	0	0	0	-0.2421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09181	0	0	0.02448	0	0	0	0	0	0	0	0	0	0	-0.3234	0	0	0.3086	0	0.09805	0	-0.3046	0	0.2143	-0.2412	0	0	-0.203	0	-0.1049	
Hs6-4-16-4	EDEM2	0.2921	0.01577	-0.1539	0.272	0.168	-0.002989	-0.08409	-0.1509	-0.1087	0.4133	0.009606	0.205	-0.1089	-0.01795	-0.1325	0.1478	-0.05169	0.01249	0.1622	0.2682	0.2102	0.2587	-0.1385	0	-0.04321	-0.0829	-0.09329	-0.01631	0.5276	0.09905	0.002623	0.1103	0.2117	0.09876	0.1903	0.2321	0.1364	0.3193	-0.3592	0.116	0.5121	-0.6825	0	0.08828	-0.1053	0.241	-0.814	0.3556	-0.413	-0.4568	-0.4689	0.05086	0.7789	-0.04431	-0.4933	0.359	0.08217	0.3946	-0.08719	0.2357	0.09892	-0.2723	-0.06972	-0.6197	0.4062	-0.2952	-0.04605	0.1368	0.5315	0.3371	0.5096	-0.2154	0.158	-0.2158	-0.2289	0	0.07299	-0.2623	-0.251	-0.1799	0.0393	-0.1244	-0.3447	-0.08611	-0.002622	0.08456	0.04618	-0.003042	0.1131	0	0.4473	0.3048	-0.2035	-0.1625	0.005068	-0.1657	-0.07934	0.003043	-0.6788	-0.4047	0.05194	-0.239	-0.1404	-0.2289	
Hs6-4-22-4	RBAK	0.3053	0.1001	-0.3965	0	0	-0.08699	-0.03731	-0.4331	0	0	0	0.1338	0.2933	0.03476	-0.05926	0.0501	0.02532	-0.3297	-0.3663	0	0.277	0	-0.3496	0	0.008271	0	0.9225	0.3634	0	0	0.2864	-0.2396	0.2171	0	-0.4323	0	0	0.2055	-0.3437	0.2877	0.6549	0.7107	0	0	0	0	0	0	0	-0.23	0.1986	0	0	0.2735	-0.08358	0	0.3338	0.1377	-0.1827	-0.1554	0.2368	-0.1933	0.8181	0	-0.3493	0.2283	0	0	0	0	0	0	0.1008	0.4456	0.09507	0	0.2868	-0.2501	0	-0.2745	0	-0.4149	0	0	-0.09443	0	-0.02532	-0.2168	-0.02227	0	0	0.1648	3.23e-09	0	-0.3591	-0.02975	-0.03325	0	0.06762	-0.2075	0.4693	-0.3374	-0.1276	-0.101	
Hs6-4-18-5	TMEM143	0.1146	1.5e-09	-0.3301	0.108	0.3549	-0.09453	0.04841	0.02433	0	0.4626	-0.3374	-0.03454	-0.1592	-0.3717	0.1148	-0.05047	0.1367	-0.0729	0.0507	0.5869	-0.09806	0	-0.09917	0	-0.1279	0.04294	-0.1266	0.07062	-0.1239	0.2814	0.1892	-0.1846	0.1376	0.3467	0.0218	0.2289	0.3437	0.3415	-0.209	0.295	0.9353	-0.4173	0	0.4714	0.3157	0.7747	0.2914	0.234	0	-0.141	-0.2406	0.04967	0.1599	-0.2463	-0.4509	0.2159	-0.07194	0.3736	0.001254	-0.09344	0.08423	-0.622	-0.0366	-0.2654	-0.6912	-0.04863	-0.2301	-8.85e-11	0.3775	0.2836	0.5597	-0.0183	-0.01016	-0.1376	-0.1208	-0.01795	0	0.2693	0.1306	-0.3154	-0.01022	-0.1572	-0.1237	-0.1865	-0.1097	0	-0.03887	-0.07421	-0.1891	-0.2466	0.1849	0.09353	0.0381	0.0196	-0.008432	-0.1287	0	-0.06101	-0.5455	0.02605	0.126	0.2356	0.1406	0.1732	
Hs6-4-25-7	NCF4	0.6044	0.113	-0.7346	0.3102	0.3008	-0.0475	-0.371	-0.03057	-0.1074	0.1957	0	0.2441	0.03897	-0.000473	-0.3711	-0.1755	-0.3441	0.03779	-0.03018	0.254	0.4544	0.5101	-0.4143	0	-0.03174	-0.000291	0.135	-0.1588	-0.3349	-0.3088	0.1639	0.02092	-0.1109	-0.1095	-0.1301	-0.01357	0.08109	0.197	-0.3727	-0.241	0.1695	0.2184	-0.6752	-0.54	-0.3524	0.1785	-1.152	0.2903	-0.6896	-0.2618	-0.381	0.03289	0.1827	0.05963	-0.5317	0.2067	-0.2546	0.1216	0.05666	0.09327	-0.4922	-0.6764	-0.1479	-0.4442	0.2198	-1.26e-08	0.1703	0.3711	0.417	0.4252	0.1776	0.000291	0.2528	-0.3061	0.04568	0	-0.09745	0.0866	-0.4597	-0.8154	0.1056	0.07417	-0.6522	0.2049	-0.5052	0.4194	-0.08179	0.1474	0.03314	-0.1012	0.2243	0.2629	-0.3974	-0.3983	0.09048	-0.1883	0.04027	-0.5072	-0.6108	-0.1255	0.001713	0.1417	0.1074	0.2917	
Hs6-4-4-8	SLC4A2	0.4432	0.03564	0.3914	0.1322	0.06386	0.3584	-0.1211	-0.07688	0.2122	0.0327	0.4474	0.02776	-0.2224	0.1538	-0.2469	-0.001022	0.06143	0.3471	-0.07762	0.4469	-0.09208	0.2776	-0.1153	0	0.005937	-0.03084	-0.08298	-0.1867	-0.3181	-0.1178	0.407	-0.2109	0.1161	0.1189	-0.1467	-0.06558	0.2477	0.009558	0.1293	-0.1111	0.3568	0.4383	-0.4805	0.1962	0.1802	0.2581	-0.3396	0.2946	-0.6374	-0.3161	-0.657	0.001022	-0.0576	-0.4042	-0.5523	0.03197	-0.2631	0.3801	-0.05388	-0.001978	-0.09888	-0.1371	-0.1866	-0.2667	-0.02244	0	0.09271	-0.09255	0.3785	0.09156	-0.05603	0.05676	0.3209	-0.2588	-0.04687	-0.2173	0.1222	0.2159	-0.173	-0.4813	-0.172	0.02244	-0.555	-0.007268	0.2053	-0.08006	-0.2815	0.1075	0.09424	-0.2661	0.3438	-0.09924	-0.1272	0.02171	0.07922	-0.2262	0.533	-0.1694	0.01086	0.1248	-0.1675	0.2348	0.3276	0.4837	
Hs6-4-12-8	DAPK1-IT1	0.3058	0.09231	-0.4981	0.3558	-0.2532	-0.03492	-0.1682	0.1178	-0.4182	0.09439	0.1837	-0.04517	0.2084	-0.1633	5.85e-09	-0.005642	-0.2419	-0.09525	-0.1025	0.03758	0.2292	0.05605	-0.355	0	-0.0911	-0.06458	0.03038	0.1271	-0.2493	-0.1948	-0.1062	0.04524	0.06147	-0.05562	0.3329	0.292	0.1803	0.02748	-0.417	0.1555	-0.3683	-0.4351	-0.5486	-0.3109	-0.4588	-0.27	-0.8466	0.5381	-0.4798	-0.1958	0	-0.2138	0.3687	0.3066	0.1252	0.427	-0.2218	-0.27	-0.1846	-0.04554	0.738	0.087	0.2739	0.1833	0.3904	0.1002	0.02571	0.06033	0.08393	0.1513	-7.18e-10	-0.082	0.1516	0.1406	0.06523	0.1154	-0.07586	0.1963	-0.2172	0.01796	-0.04908	0.7717	0.1006	-0.01435	0.393	0.544	0.1959	0.2291	0.3577	0.4488	-0.06051	0.5619	-0.4175	-0.1986	-0.1545	-0.1909	-0.09805	-0.5772	0.09796	-0.1799	0.7016	-0.4952	-0.3692	-0.2841	
Hs6-4-18-8	CDPF1	0.1127	0	-0.1927	0.08964	-0.0143	-0.08744	-0.01665	-0.1856	0	-0.006941	-0.803	0.08584	-0.3143	-0.4429	0	0.2328	-0.1047	0.03548	-0.09059	0	0.05132	0.5615	-0.08211	0	-0.09973	0	-0.04185	0	-0.3677	0	0.03369	0.1001	0	0	-0.4857	0.3181	-0.2735	0	-0.1888	-0.1679	0.4082	-0.2131	-0.5137	0	0.2803	0	0	0.2026	0	-0.2667	0	0.01337	0.2363	-0.1413	-0.03732	0.2699	0	0.1357	0.05796	0	0.05035	-0.5179	-0.03647	0.06321	-0.2249	-0.2638	0	0	0.0214	-0.04667	0.3787	0	1.57e-10	0.3567	-0.07852	0.1153	0	-0.06508	0	-0.02616	0.06486	0.03071	0	0	-0.06002	0.1657	0.08107	0.337	0.2774	0.07217	0.1368	0	0.2601	0	-6.16e-10	0	0.2522	0	-0.2531	0.106	0.2618	-0.3814	-0.4567	0	
Hs6-4-4-9	SPOPL	0.3755	-0.4034	-0.3786	0.05946	0	0.0191	-0.01503	-0.05959	-0.01503	-0.1089	0.07569	-0.2657	0.1617	-0.29	-0.09774	-0.07539	-0.3652	-0.302	-0.4692	0.08079	-0.02827	0.1703	0.1942	0	-0.2311	0	0	0.1718	-0.7299	0.1949	0.7565	-0.007273	-0.09877	0	-0.1144	-0.07084	-0.1818	0.3739	0.2325	0.665	0.5416	0.2283	-1.305	0	-0.1332	-0.006529	-0.6738	0.2302	0	-0.4809	0.2707	0.2238	0	-0.237	0.1536	-0.1367	0	0.00653	0.1819	-0.3101	-0.1677	-0.5676	0.2628	0.2123	0.5791	0	-0.2722	0	0	0.5179	0.4157	0.2654	-0.07419	0.2797	0.4189	0.07617	0.3032	-0.269	0	0.0176	0	0.06348	0.3895	0.6191	-0.2504	0.4605	0.0664	0.3005	-0.2265	-0.1619	0.09845	0.1325	-0.02218	-0.2145	-0.1346	0	0.3403	-0.06749	-0.4506	-0.07418	0.2657	0.1849	0.303	-5.79e-10	
Hs6-4-8-9	TMEM117	0.1718	0	-0.04722	-0.04644	0	-0.2904	0.101	0.03743	0	0.1889	0	0	-0.0357	-0.1553	0	0	0	-2.08e-10	0.1576	0	0	0	0	0	0	0	-0.01835	0.1244	-0.3787	0	0.2874	0	0.3352	0	-0.03712	0	0	-0.3291	-0.2761	-0.08644	0.3972	-0.2731	-0.3234	0	0	0.5759	0	0	0	-0.1466	0.4295	0	0	-0.04261	0.1311	0	0	-0.04438	0	0	0.1419	-0.4211	0.04812	0	0	0	-0.2425	0	0	0	0	0	0	0.1299	0	0	0.4332	-0.1677	0	-0.1773	0.07102	0.4157	0	0	0.178	0	0.3115	0	0	0.002854	0.2914	-0.06168	0	0.0357	0.3357	0	0.1068	0	0	-0.03101	-0.1933	0	-0.4497	0	
Hs6-4-23-9	ASB12	0.1996	0.003241	0	0.1742	0	0	0	-0.04064	0	0	-0.1386	-0.2184	-0.2351	-0.3947	0.2765	0.005245	-0.0793	-0.1697	0.1481	0.1066	0.1805	-0.469	-0.345	0	-0.1981	0	0.2044	0.1996	0	0.5426	0	0	0.01852	-0.2769	-0.04388	-0.08806	0.2608	-0.02943	-0.5431	0	1.037	-0.4048	0.1622	0.2313	0	0	0	0.3087	0	-0.3242	-0.2052	0.1866	0	0	-0.1786	0	0	0.159	-0.2063	-0.1122	-0.3228	-0.5413	0.0322	0	0	-0.05635	0	0	0	0	0	0.05792	-0.1625	0.04379	-0.003241	0	0.06493	0.643	0	0	0	0	-0.01915	0	-0.08429	0	0	0.06784	0.08566	0	0.08336	-0.05135	0.03041	-0.03046	-0.02651	-0.1849	0.02651	-0.462	0	0.03503	0	0.05477	-0.05916	0.2427	
Hs6-4-24-9	HEMGN	0.1619	-0.01922	-0.4752	0.369	0	0	0	0.09115	0	0	0	0.1228	-0.1882	-0.1549	0.3358	0	-0.06761	-0.2919	0	0	0.03536	0	-0.2096	0	-0.1877	0.01433	0	-0.003946	0	0	0	0.1823	-0.1067	-0.2932	0.1525	0.5401	0.09259	0.3412	-0.4665	0	0.2193	-0.6349	0.3338	0.1582	0	0	0	0.277	0	-0.3768	-0.08128	0.05197	0	0	-0.08795	0	0	0	-0.01076	0.01942	-0.1415	-0.649	0	0	0	9.23e-10	0	0	0	0	0.08627	0.4793	-0.02228	0.2368	0	0.09326	-0.02528	-0.1747	0	0	0.2728	-0.4638	0.2253	0	-0.1119	0	0.08066	-0.3181	-0.3467	0	0	0.2013	6.08e-11	-0.08837	-0.04073	-0.1234	0.0429	-0.2443	0	-0.1538	0.109	0.09641	0.07566	0.1658	
Hs6-4-5-10	TLE3	-0.01636	0.1929	-0.6127	0.3547	0.03404	-0.1153	-0.3476	-0.2729	-0.06163	0.1932	-0.463	0.1269	-0.04899	-0.1354	-0.01046	0.2335	-0.5127	-0.1628	0.007182	-0.4352	-0.03242	0.3254	-0.2177	0	0.07633	0.09413	-0.09843	0.08551	0	-0.6109	-0.03716	-0.007182	0.01298	-0.236	-0.02703	0.1916	0.1323	-0.3206	0.1345	-0.2917	-0.01211	0.4347	-1.273	0.2399	-0.03753	-0.1928	-0.9065	0.398	0.01211	-0.07363	0.1979	0.03458	0.2489	0.2356	-0.01151	0.2687	-0.1005	0.1046	-0.1077	0.03719	0.2365	0.1786	0.1954	0.4095	0.4492	0.3476	0.0361	0.3521	0.4476	0.6065	-0.1434	0.02498	0.2432	0.4619	-0.02832	0.2003	-0.03343	0.1583	0.09551	-0.09302	-0.1046	0.1832	0.2093	0.1725	0.2415	0.3281	-0.07326	0.05653	0.01732	0.1726	0.1927	0.07449	-0.1159	-0.01191	-0.2372	-0.2669	-0.0758	-0.1332	-0.45	-0.3411	-0.1899	-0.2105	-0.4817	-0.4061	
Hs6-4-8-10	HOXA-AS2	0.2602	0	0.1645	0	-0.05363	0.31	0.1352	0.06556	0	-0.03474	0.5794	0	0	0.08072	0	0	0.000576	0.2696	0	0	0	0	0	0	0	0	0.0341	0	0.3048	-5.31e-09	0.2953	0	0	0	0	0	0	0	-0.01619	0.1178	0.5763	-0.465	-0.2926	0	0.4826	0.95	0.1218	0.1728	-0.6707	-0.3433	0	0	0.2792	-0.4075	0	-0.02918	0	0.4866	0	0	-0.1772	-0.05844	-0.2646	-0.3624	-0.1567	-0.1676	-0.1744	0.1279	0.333	0.02283	0.1666	0	0	-0.2772	0	-0.2432	0	0	-0.1906	-0.1412	-0.3102	0.02883	0	0	-0.1322	0.02377	-0.1469	0	0	-0.1369	0.2229	0	0	0	0.148	0	0.3124	0	0	0.2866	-0.009438	0	0	0	
