[7.1, 2.4, 2.0, 2.2, 3.8, 2.9, 6.0, 4.3, 2.2, 25.0, 1.9, 3.2, 1.8, 1.7, 3.0, 1.0, 3.5, 2.7, 3.5, 3.6, 10.0] 
[156.5, 251.8, 391.2, 98.7, 191.8, 192.2, 316.3, 208.6, 301.3, 177.3, 247.4, 98.3, 261.2, 226.4, 237.9, 270.1, 103.3, 169.2, 125.0, 126.4, 220.0] 
[315.8, 380.1, 318.4, 305.1, 544.7, 267.9, 176.8, 381.4, 359.7, 274.2, 368.7, 893.2, 398.5, 263.8, 362.2, 338.0, 546.4, 302.1, 403.4, 297.6, 293.3] 
[151.3, 175.1, 190.4, 153.7, 183.5, 119.3, 74.4, 165.3, 142.3, 219.1, 199.4, 126.5, 157.9, 176.2, 205.4, 176.2, 13.8, 117.9, 108.6, 172.3, 114.9] 
[144.8, 137.8, 224.2, 163.6, 131.0, 148.0, 145.5, 161.3, 87.7, 166.1, 97.1, 38.9, 215.8, 186.8, 180.7, 189.1, 20.5, 98.1, 60.4, 210.4, 215.7] 
[21.0, 17.7, 9.3, 2.1, 9.9, 4.9, 4.0, 7.5, 6.2, 24.8, 16.4, 9.6, 5.0, 3.0, 12.9, 13.2, 10.4, 8.8, 10.3, 3.5, 28.3] 
[21.4, 27.1, 35.0, 16.0, 6.0, 16.0, 23.2, 29.2, 43.8, 49.6, 7.0, 42.0, 32.7, 18.8, 6.0, 36.0, 112.4, 17.9, 18.9, 40.9, 22.8] 
[19.1, 1.4, 5.1, 6.3, 0.4, 3.7, 12.7, 16.6, 3.1, 16.6, 9.3, 15.8, 10.0, 0.2, 0.8, 9.1, 0.6, 10.0, 5.7, 0.8, 14.8] 
[19.8, 11.9, 24.0, 15.4, 15.8, 12.3, 21.2, 23.4, 1.2, 18.9, 11.6, 14.5, 17.2, 18.2, 2.4, 17.3, 9.4, 13.2, 25.6, 33.9, 22.9] 
[8.2, 9.2, 10.2, 10.3, 12.6, 8.4, 14.4, 24.3, 6.0, 7.3, 15.0, 19.3, 9.0, 8.1, 10.9, 9.7, 14.8, 8.5, 6.8, 12.3, 9.2] 
[36.8, 42.8, 49.7, 63.3, 61.1, 40.2, 58.3, 73.5, 37.8, 73.7, 41.4, 96.2, 54.1, 31.4, 41.9, 65.0, 77.5, 41.7, 51.5, 86.5, 58.1] 
[17.3, 72.3, 17.5, 53.9, 42.6, 9.1, 32.9, 19.0, 41.1, 57.0, 13.0, 32.9, 13.8, 28.9, 22.1, 52.0, 36.1, 44.0, 88.3, 79.7, 63.4] 
[50.1, 26.7, 8.0, 112.7, 27.4, 72.0, 31.9, 16.9, 34.0, 28.9, 53.4, 22.2, 29.1, 20.2, 51.7, 31.2, 40.0, 27.7, 59.1, 35.7, 42.5] 
[21.7, 17.0, 9.6, 57.1, 24.4, 32.3, 23.2, 11.9, 29.9, 19.6, 55.3, 25.1, 24.9, 4.6, 23.5, 21.0, 42.2, 24.5, 31.9, 26.2, 30.1] 
[81.6, 92.9, 86.6, 80.4, 88.4, 89.4, 72.8, 78.0, 78.7, 117.5, 51.7, 78.0, 77.7, 63.6, 86.4, 60.6, 74.0, 79.8, 77.6, 71.7, 65.1] 
[105.5, 100.9, 155.4, 67.9, 68.3, 148.3, 184.5, 39.1, 193.7, 87.8, 97.6, 58.2, 124.1, 109.5, 132.0, 136.6, 70.6, 117.4, 65.7, 126.4, 69.6] 
[13.0, 13.9, 16.0, 2.3, 6.2, 16.1, 14.4, 6.6, 17.9, 13.8, 8.2, 20.4, 7.7, 12.5, 16.5, 6.0, 37.1, 16.9, 32.6, 25.0, 31.1] 
[4.6, 6.1, 14.1, 15.2, 10.2, 18.3, 11.7, 3.5, 21.5, 3.3, 16.0, 26.1, 6.8, 11.3, 10.2, 10.6, 44.2, 19.9, 33.5, 13.4, 10.5] 
[116.1, 52.9, 89.9, 27.5, 136.7, 59.8, 67.0, 103.9, 52.7, 93.3, 84.2, 205.8, 53.6, 86.1, 69.2, 58.7, 163.0, 75.3, 114.7, 88.6, 43.3] 
[6.4, 11.8, 11.9, 15.2, 14.3, 3.6, 0.8, 11.3, 15.3, 26.6, 16.1, 21.3, 13.6, 13.8, 19.0, 12.4, 31.4, 17.5, 30.3, 23.6, 6.5] 
[3.3, 1.3, 0.2, 0.1, 0.3, 0.4, 0.4, 0.3, 0.7, 16.3, 0.7, 0.6, 0.3, 0.5, 0.7, 0.2, 4.9, 2.3, 0.9, 0.9, 1.2] 
[781.3, 925.4, 971.7, 732.8, 804.9, 651.1, 652.6, 926.4, 739.4, 573.7, 628.0, 601.0, 907.6, 865.5, 735.0, 876.0, 263.0, 429.6, 512.1, 774.8, 646.5] 
[140.1, 118.6, 99.3, 92.4, 157.1, 86.2, 74.6, 155.3, 87.9, 116.4, 111.1, 114.3, 100.4, 157.5, 131.9, 109.4, 117.6, 101.0, 139.0, 117.6, 112.9] 
[14.6, 3.4, 24.9, 2.9, 51.7, 42.8, 21.9, 5.2, 23.7, 17.0, 9.4, 74.3, 14.2, 12.5, 4.0, 14.9, 93.8, 24.7, 49.0, 74.8, 30.3] 
[16.1, 11.9, 14.0, 8.8, 9.5, 4.9, 9.6, 16.4, 18.5, 16.5, 9.2, 15.9, 10.1, 8.2, 13.2, 9.4, 14.9, 9.7, 11.0, 17.8, 18.2] 
[40.2, 29.7, 25.5, 31.2, 51.6, 39.9, 23.2, 11.2, 35.5, 43.4, 24.7, 69.8, 17.6, 20.7, 23.0, 31.0, 77.3, 54.5, 43.5, 35.5, 32.8] 
[18.0, 3.5, 5.6, 11.6, 11.3, 20.9, 6.8, 1.7, 6.9, 10.9, 7.6, 9.0, 4.2, 1.1, 18.5, 25.6, 9.2, 3.8, 74.1, 41.4, 21.4] 
[5.0, 9.7, 10.8, 5.1, 10.1, 16.2, 10.6, 4.8, 6.9, 3.4, 1.8, 26.9, 0.4, 3.2, 3.1, 0.8, 16.5, 1.5, 34.3, 20.1, 18.4] 
[54.0, 57.2, 78.1, 47.3, 81.6, 49.8, 33.8, 61.7, 100.9, 17.6, 47.2, 138.6, 30.7, 42.1, 52.9, 48.0, 112.1, 55.5, 131.6, 73.2, 66.1] 
[12.0, 7.9, 12.6, 2.6, 3.9, 6.8, 5.3, 7.0, 11.5, 11.8, 9.3, 8.6, 2.9, 6.0, 5.0, 4.3, 19.0, 7.0, 11.7, 13.3, 5.0] 
[69.7, 85.2, 84.7, 77.5, 118.7, 65.4, 63.1, 81.0, 102.5, 64.2, 85.6, 194.6, 58.0, 64.6, 88.9, 61.6, 130.0, 68.3, 121.7, 110.2, 89.3] 
[9.5, 4.5, 8.5, 1.6, 11.0, 12.3, 10.7, 3.7, 3.1, 27.3, 10.0, 25.9, 10.6, 10.6, 13.3, 11.3, 19.8, 8.5, 19.5, 3.7, 15.2] 
[66.7, 100.2, 106.9, 84.4, 62.7, 73.4, 115.0, 74.6, 77.8, 86.8, 67.4, 29.8, 119.3, 67.4, 81.9, 67.5, 86.7, 73.1, 74.8, 77.7, 76.1] 
[14.2, 14.6, 19.6, 17.2, 15.4, 24.3, 71.7, 8.9, 12.1, 14.1, 16.3, 30.2, 19.0, 8.6, 13.0, 13.0, 22.7, 17.4, 41.7, 28.3, 15.3] 
[222.5, 204.4, 106.7, 415.9, 602.1, 141.8, 190.4, 116.0, 365.1, 321.0, 446.6, 524.1, 146.3, 334.6, 637.8, 167.9, 323.5, 78.0, 364.3, 529.4, 202.4] 
[679.7, 713.5, 621.0, 586.1, 494.1, 990.0, 740.2, 740.4, 910.6, 671.2, 773.6, 323.7, 561.4, 710.1, 701.0, 586.4, 565.9, 831.0, 358.0, 701.4, 530.1] 
[297.4, 280.6, 346.4, 235.5, 199.7, 291.6, 332.3, 232.7, 294.0, 167.9, 215.7, 284.2, 295.8, 280.8, 305.6, 263.6, 242.7, 335.5, 171.0, 215.9, 493.0] 
[16.3, 10.4, 12.4, 6.6, 11.6, 14.2, 6.6, 15.1, 25.6, 23.1, 13.8, 31.3, 9.7, 5.0, 10.4, 5.7, 32.4, 20.1, 36.6, 10.5, 21.2] 
[6.8, 12.8, 1.7, 14.4, 15.9, 13.7, 1.8, 11.0, 8.1, 2.8, 2.0, 17.4, 2.5, 13.8, 13.2, 1.3, 16.7, 2.8, 2.8, 24.8, 18.0] 
[4.0, 24.0, 10.2, 17.8, 28.7, 21.1, 6.4, 22.8, 28.4, 29.2, 14.6, 44.5, 27.0, 21.4, 22.4, 26.7, 41.4, 12.2, 15.4, 29.1, 18.8] 
[2.9, 1.6, 1.9, 2.9, 2.8, 1.8, 1.3, 1.5, 3.6, 2.3, 1.5, 8.7, 1.0, 2.1, 1.5, 1.2, 6.7, 2.0, 2.0, 5.5, 2.2] 
[45.7, 41.0, 34.3, 19.8, 26.5, 20.5, 19.1, 15.9, 26.2, 16.2, 41.0, 40.8, 13.2, 30.5, 27.2, 25.4, 41.5, 31.7, 43.3, 31.0, 40.1] 
[845.3, 736.7, 779.0, 605.2, 794.6, 630.7, 718.7, 823.3, 507.4, 580.9, 796.6, 485.5, 1177.5, 744.7, 595.6, 543.2, 555.7, 849.3, 407.5, 834.8, 621.3] 
[18.4, 3.4, 1.4, 0.8, 3.8, 1.6, 3.1, 3.2, 17.5, 13.9, 2.1, 4.3, 3.7, 1.9, 6.2, 6.9, 5.1, 3.4, 6.3, 5.8, 2.0] 
[14.0, 8.6, 7.4, 6.5, 15.5, 7.9, 8.4, 9.0, 34.0, 29.0, 9.1, 23.7, 11.4, 7.2, 11.1, 8.4, 17.0, 15.1, 12.0, 11.9, 16.5] 
[39.2, 24.2, 8.2, 13.9, 17.5, 8.8, 11.5, 16.4, 22.6, 4.1, 13.3, 40.0, 19.2, 13.6, 2.1, 13.7, 53.3, 10.7, 3.9, 4.1, 27.9] 
[7.5, 21.1, 2.4, 11.0, 17.8, 12.4, 6.2, 10.6, 9.2, 2.2, 1.2, 18.6, 6.5, 12.8, 10.2, 10.7, 25.2, 5.1, 25.3, 22.3, 17.1] 
[9.5, 11.2, 7.7, 4.8, 8.7, 15.3, 3.0, 8.7, 9.2, 10.4, 28.1, 13.9, 7.2, 7.7, 25.5, 8.7, 16.9, 8.7, 10.4, 8.5, 13.5] 
[71.7, 56.1, 38.8, 11.5, 25.0, 39.3, 18.8, 34.2, 47.3, 33.6, 57.7, 73.2, 37.1, 24.8, 54.0, 37.2, 142.6, 37.8, 112.0, 54.4, 17.0] 
[409.4, 486.2, 391.6, 526.9, 342.5, 554.0, 687.6, 413.1, 415.4, 331.6, 366.4, 342.0, 341.1, 422.9, 475.3, 542.3, 380.2, 627.4, 335.6, 256.9, 529.3] 
[32.0, 34.8, 60.0, 24.2, 33.6, 29.3, 16.3, 26.2, 16.3, 26.6, 28.8, 18.8, 18.9, 24.0, 31.5, 23.4, 33.7, 18.7, 29.8, 37.8, 28.5] 
[3.6, 3.9, 3.3, 6.2, 6.4, 5.1, 2.1, 3.6, 24.7, 8.0, 2.0, 27.7, 3.7, 4.0, 2.9, 2.6, 8.5, 25.3, 13.4, 7.1, 17.1] 
[27.3, 31.9, 30.8, 30.6, 21.0, 51.3, 36.2, 28.8, 34.0, 40.1, 29.1, 55.0, 44.1, 32.2, 20.7, 30.4, 59.0, 60.4, 22.5, 39.9, 36.2] 
[42.9, 38.2, 59.1, 43.1, 63.3, 91.1, 59.4, 69.0, 68.9, 22.8, 14.3, 21.3, 116.9, 71.6, 52.7, 48.8, 66.0, 61.9, 33.6, 54.3, 53.2] 
[91.3, 90.0, 29.2, 83.7, 102.5, 66.2, 54.4, 24.3, 61.5, 112.6, 83.6, 160.3, 90.2, 82.1, 88.1, 63.9, 176.5, 66.9, 127.7, 89.7, 111.8] 
[208.2, 247.7, 187.3, 149.7, 237.0, 86.2, 111.5, 190.3, 108.7, 168.0, 246.5, 75.1, 134.4, 205.3, 210.9, 154.2, 25.7, 85.9, 109.3, 243.4, 55.5] 
[17.4, 9.3, 6.1, 19.2, 7.0, 16.5, 47.8, 16.1, 6.4, 23.4, 32.0, 60.1, 6.6, 7.9, 15.0, 13.5, 27.2, 17.0, 60.6, 20.5, 13.9] 
[1064.6, 1322.6, 721.3, 854.4, 1158.0, 538.4, 876.8, 968.6, 713.2, 1001.7, 679.7, 914.9, 1392.7, 1036.1, 617.0, 459.4, 1309.6, 778.0, 846.8, 614.6, 752.7] 
[15.5, 11.8, 12.1, 72.2, 18.7, 37.1, 64.7, 11.9, 12.5, 13.5, 9.1, 1881.5, 9.3, 9.2, 13.3, 36.1, 31.0, 15.7, 565.6, 45.1, 15.6] 
[68.3, 51.7, 46.9, 31.5, 72.1, 27.8, 23.3, 42.8, 41.8, 29.2, 28.2, 35.4, 98.5, 60.2, 34.7, 29.8, 15.5, 49.5, 8.0, 8.0, 81.0] 
[9.8, 9.7, 8.6, 7.8, 10.2, 8.6, 4.9, 9.6, 6.7, 8.2, 6.0, 16.3, 7.3, 5.6, 5.5, 5.2, 14.2, 11.2, 10.1, 10.2, 9.9] 
[89.6, 161.4, 164.4, 90.4, 100.3, 104.6, 97.2, 111.6, 70.2, 126.3, 92.4, 161.9, 114.6, 108.5, 152.2, 129.5, 194.2, 181.5, 161.2, 107.0, 98.4] 
[70.1, 66.6, 52.2, 31.8, 54.5, 40.6, 38.9, 60.2, 76.1, 58.8, 66.4, 118.7, 38.0, 55.6, 49.4, 66.9, 145.3, 78.9, 101.8, 72.1, 70.1] 
[18.7, 21.9, 19.8, 4.6, 28.7, 18.8, 2.3, 25.5, 5.9, 29.5, 14.4, 33.5, 18.1, 4.2, 29.4, 16.1, 10.4, 8.2, 24.3, 7.8, 10.3] 
[2.4, 2.9, 2.4, 3.7, 6.2, 4.5, 2.4, 1.8, 2.8, 2.6, 4.8, 13.1, 3.8, 4.4, 5.4, 2.2, 12.7, 5.1, 3.9, 3.8, 6.7] 
[159.7, 208.7, 101.2, 241.7, 117.4, 340.5, 176.4, 231.5, 172.8, 153.1, 131.4, 63.7, 185.7, 230.6, 195.9, 219.2, 113.2, 304.9, 190.8, 134.5, 193.7] 
[10.5, 7.7, 2.8, 7.9, 8.6, 10.1, 10.6, 21.9, 26.5, 9.5, 3.6, 10.7, 2.8, 6.7, 6.9, 9.6, 19.4, 10.3, 16.6, 5.5, 8.9] 
[53.5, 72.2, 107.0, 99.9, 48.9, 180.2, 153.0, 93.3, 112.2, 52.9, 46.5, 66.9, 123.5, 97.8, 118.6, 108.6, 95.2, 33.3, 55.0, 96.4, 86.1] 
[6.1, 41.5, 7.4, 20.6, 9.4, 54.7, 26.5, 25.9, 46.6, 7.4, 21.6, 73.0, 45.1, 26.3, 24.6, 6.3, 32.6, 8.1, 17.6, 75.9, 50.6] 
[13.4, 15.7, 36.6, 23.3, 21.0, 50.4, 52.0, 22.1, 22.5, 4.6, 21.6, 19.1, 25.6, 30.6, 30.8, 29.7, 38.1, 6.0, 32.7, 31.6, 63.3] 
[33.8, 22.2, 22.4, 21.9, 48.8, 27.4, 25.2, 25.5, 32.7, 29.0, 27.8, 42.7, 2.5, 16.3, 9.6, 21.6, 84.9, 37.2, 46.2, 25.2, 36.5] 
[106.2, 150.8, 91.3, 121.4, 148.0, 151.9, 141.7, 140.2, 165.6, 145.2, 92.7, 138.9, 63.6, 112.4, 115.6, 146.3, 185.8, 216.2, 221.4, 99.5, 209.2] 
[18.9, 42.2, 17.9, 50.3, 32.3, 20.0, 20.1, 53.9, 8.6, 29.7, 22.4, 19.0, 18.9, 34.8, 39.6, 21.1, 6.7, 59.2, 5.8, 4.7, 22.3] 
[7.1, 6.8, 6.2, 11.9, 16.4, 13.5, 2.3, 6.6, 4.7, 3.8, 13.9, 19.0, 5.5, 9.7, 9.5, 9.7, 9.0, 2.7, 11.2, 2.8, 9.4] 
[232.8, 368.6, 386.7, 394.5, 180.0, 293.8, 342.6, 252.2, 223.4, 198.7, 206.5, 160.0, 263.1, 186.5, 412.0, 392.1, 112.3, 258.5, 198.9, 236.9, 191.6] 
[1.4, 1.1, 1.7, 1.4, 2.2, 2.6, 1.8, 1.7, 3.5, 3.4, 3.1, 4.2, 2.3, 1.2, 3.0, 1.8, 6.2, 4.5, 2.1, 2.0, 5.2] 
[3.1, 4.8, 6.8, 4.2, 6.4, 3.4, 11.6, 10.8, 3.3, 6.6, 14.0, 4.3, 2.4, 5.8, 2.7, 6.0, 27.3, 2.8, 7.5, 10.5, 6.6] 
[0.6, 1.3, 1.1, 1.1, 1.0, 2.1, 0.7, 0.4, 1.6, 1.6, 2.0, 3.3, 1.2, 1.2, 1.2, 0.7, 2.5, 0.9, 2.3, 2.2, 5.6] 
[47.9, 17.0, 21.7, 21.0, 32.4, 24.8, 8.1, 11.5, 7.5, 11.7, 27.7, 55.6, 29.9, 24.3, 20.5, 13.3, 8.8, 11.9, 19.6, 16.0, 9.0] 
[22.5, 12.6, 17.9, 14.4, 9.0, 7.9, 19.2, 13.5, 31.0, 4.9, 21.5, 72.6, 12.2, 4.1, 28.8, 7.5, 27.1, 10.9, 15.7, 45.9, 29.4] 
[5.6, 12.8, 9.7, 18.9, 25.4, 6.4, 0.9, 19.4, 22.3, 22.5, 21.8, 36.5, 9.5, 17.8, 22.8, 20.0, 33.1, 5.0, 18.4, 10.6, 19.2] 
[40.7, 25.6, 22.5, 8.5, 33.5, 17.9, 4.1, 6.3, 23.2, 11.5, 7.5, 17.8, 19.2, 17.5, 13.1, 28.8, 52.2, 39.4, 34.5, 30.3, 55.4] 
[97.9, 86.7, 66.0, 62.8, 111.4, 58.0, 36.0, 78.6, 57.0, 77.5, 81.5, 122.1, 56.9, 60.8, 65.9, 27.9, 137.1, 65.9, 67.6, 78.4, 36.3] 
[28.2, 2.5, 14.8, 1.6, 3.9, 4.1, 1.3, 2.5, 18.5, 5.2, 2.0, 4.3, 2.0, 10.7, 11.5, 9.9, 4.6, 4.5, 2.4, 5.1, 1.7] 
[46.3, 63.7, 29.2, 59.0, 68.8, 80.3, 64.2, 55.8, 53.1, 87.1, 39.6, 70.8, 43.8, 67.3, 45.6, 63.6, 89.9, 64.3, 56.8, 72.1, 56.2] 
[11.1, 16.1, 24.3, 8.1, 18.7, 9.8, 14.5, 11.1, 10.4, 28.6, 1.4, 13.6, 12.7, 15.5, 14.8, 8.7, 44.8, 24.1, 13.1, 15.6, 8.1] 
[2.1, 8.2, 10.8, 11.9, 12.6, 2.0, 9.2, 3.6, 5.7, 32.7, 3.8, 8.6, 16.5, 8.9, 5.3, 12.7, 3.6, 7.1, 10.9, 24.8, 4.4] 
[70.8, 165.6, 71.4, 91.6, 92.3, 9.5, 20.9, 96.6, 18.2, 23.4, 75.0, 40.8, 120.7, 69.4, 105.0, 104.1, 126.2, 12.0, 142.0, 21.2, 22.3] 
[10.6, 26.0, 25.9, 26.7, 19.4, 30.3, 7.2, 29.3, 49.1, 11.5, 8.8, 36.3, 13.0, 9.5, 21.9, 9.5, 63.6, 17.0, 18.7, 25.6, 34.4] 
[5.4, 2.3, 3.5, 4.9, 6.3, 4.6, 3.3, 4.4, 7.8, 6.0, 4.2, 44.2, 2.8, 9.0, 3.8, 3.3, 43.2, 16.1, 17.6, 19.3, 28.1] 
[0.9, 1.3, 10.7, 1.0, 2.5, 2.6, 0.8, 1.7, 1.9, 2.3, 13.2, 7.8, 1.6, 0.7, 2.7, 1.1, 3.2, 0.9, 28.6, 6.6, 12.7] 
[141.1, 164.7, 128.5, 155.2, 80.8, 35.4, 98.5, 114.5, 34.5, 64.0, 52.5, 39.7, 170.9, 143.3, 119.9, 158.3, 18.6, 66.0, 88.3, 78.6, 79.0] 
[167.8, 286.3, 259.6, 238.5, 248.6, 167.7, 197.1, 237.9, 218.1, 263.4, 180.7, 254.1, 272.2, 262.1, 265.0, 220.9, 221.2, 178.1, 363.0, 327.1, 308.5] 
[41.6, 53.9, 54.1, 36.2, 46.2, 33.3, 36.4, 34.9, 44.5, 40.1, 65.7, 101.0, 54.1, 45.0, 58.8, 48.2, 173.8, 54.2, 78.6, 65.9, 73.0] 
[83.4, 59.3, 47.2, 28.3, 55.3, 57.4, 31.5, 63.4, 44.8, 143.5, 74.6, 55.8, 48.8, 27.4, 51.4, 49.6, 99.1, 106.9, 93.3, 86.4, 74.2] 
[11.5, 15.0, 9.3, 7.3, 8.9, 12.8, 25.4, 7.9, 11.5, 22.5, 10.4, 17.9, 6.5, 7.4, 41.9, 5.9, 54.1, 24.8, 55.6, 33.5, 36.7] 
[16.1, 36.1, 44.9, 25.6, 53.6, 36.5, 9.7, 36.6, 25.3, 38.7, 10.2, 70.9, 42.4, 44.0, 11.3, 31.6, 143.7, 47.3, 35.0, 27.3, 36.8] 
[283.4, 366.4, 238.4, 280.8, 342.7, 577.6, 307.8, 431.0, 418.9, 904.3, 344.8, 216.8, 256.9, 453.9, 280.5, 467.3, 233.9, 534.5, 268.3, 529.8, 149.1] 
[30.8, 5.7, 17.8, 27.7, 65.5, 19.6, 24.5, 45.4, 24.9, 27.1, 22.5, 27.8, 16.3, 26.9, 5.3, 8.9, 36.3, 6.2, 45.2, 35.5, 5.4] 
[35.0, 2.5, 16.4, 21.5, 67.2, 28.0, 37.4, 46.4, 58.7, 36.9, 21.5, 55.2, 25.9, 49.1, 27.2, 13.6, 47.9, 29.4, 55.0, 53.7, 32.8] 
[16.9, 3.9, 9.5, 4.4, 6.3, 8.6, 5.2, 9.3, 8.9, 14.5, 13.2, 5.9, 3.6, 3.8, 6.2, 6.9, 7.0, 3.9, 6.2, 8.6, 14.4] 
[250.4, 150.3, 179.3, 170.9, 140.9, 167.0, 156.5, 124.7, 188.9, 113.0, 161.6, 92.7, 179.2, 183.1, 179.4, 143.2, 123.2, 113.6, 118.4, 100.7, 150.5] 
[32.2, 42.1, 35.7, 25.1, 48.6, 63.4, 102.5, 39.4, 24.7, 32.1, 59.2, 6.3, 41.3, 45.9, 35.2, 39.3, 38.8, 62.8, 26.9, 42.2, 9.5] 
[10.9, 10.5, 8.4, 8.5, 8.2, 10.5, 5.7, 12.1, 7.9, 9.8, 5.5, 32.1, 6.4, 9.2, 8.4, 9.4, 4.9, 3.9, 8.5, 14.7, 54.8] 
[17.9, 43.5, 7.8, 28.0, 24.6, 15.2, 34.1, 28.2, 12.4, 5.3, 6.0, 12.7, 34.8, 9.5, 34.0, 4.9, 8.7, 30.7, 7.5, 8.8, 256.0] 
[99.4, 139.4, 136.5, 121.1, 135.1, 76.0, 127.8, 122.9, 136.7, 104.2, 115.4, 165.4, 124.7, 93.7, 159.4, 119.9, 97.9, 56.6, 281.9, 149.0, 102.0] 
[220.0, 364.1, 301.4, 289.7, 285.1, 272.6, 186.9, 286.5, 295.8, 276.1, 354.6, 261.9, 271.8, 359.3, 389.3, 308.8, 160.0, 247.4, 299.0, 256.8, 255.5] 
[612.1, 539.3, 542.9, 457.6, 386.5, 310.2, 288.9, 440.2, 305.5, 263.7, 264.2, 224.1, 501.6, 561.5, 437.3, 478.6, 150.8, 229.8, 215.8, 353.9, 377.6] 
[26.3, 9.0, 6.5, 26.5, 38.5, 17.3, 21.0, 11.6, 11.1, 7.6, 10.5, 16.0, 18.1, 16.0, 6.2, 20.6, 66.8, 4.3, 14.8, 6.9, 38.2] 
[60.1, 27.1, 43.8, 61.7, 44.7, 29.6, 43.4, 49.0, 47.5, 56.7, 24.1, 173.7, 53.0, 18.3, 32.0, 8.2, 105.8, 39.5, 61.4, 24.5, 53.7] 
[47.2, 33.1, 37.8, 39.4, 25.9, 42.2, 59.4, 37.8, 51.8, 40.7, 43.2, 12.6, 38.5, 55.8, 43.8, 44.1, 30.5, 27.2, 24.2, 47.3, 23.1] 
[85.4, 97.5, 76.0, 91.1, 129.2, 105.3, 61.1, 90.2, 130.5, 127.1, 98.2, 115.5, 80.8, 99.7, 104.8, 72.2, 118.8, 87.5, 158.0, 183.1, 112.3] 
[26.0, 6.1, 16.6, 9.9, 4.0, 11.9, 8.1, 14.3, 22.9, 44.1, 20.3, 25.9, 5.9, 11.3, 10.4, 17.6, 41.2, 14.0, 30.0, 2.4, 19.6] 
[1.8, 4.1, 0.6, 0.8, 2.9, 1.0, 0.8, 0.7, 9.8, 3.9, 7.3, 5.0, 1.1, 0.5, 0.9, 2.0, 4.2, 10.8, 1.8, 4.1, 3.4] 
[43.8, 6.1, 17.0, 11.5, 49.9, 72.7, 44.6, 13.8, 27.8, 4.4, 117.7, 29.0, 0.9, 41.4, 41.2, 27.7, 51.8, 23.8, 32.4, 37.3, 3.4] 
[21.6, 56.7, 16.4, 10.3, 10.4, 5.3, 4.0, 15.1, 7.6, 22.2, 8.3, 18.1, 21.9, 20.6, 26.8, 18.3, 44.8, 24.1, 37.9, 38.8, 17.4] 
[20.0, 14.9, 35.0, 12.0, 21.7, 18.6, 10.1, 25.6, 89.0, 12.1, 14.5, 31.5, 12.1, 14.8, 11.5, 12.0, 37.5, 16.7, 24.6, 68.2, 58.8] 
[24.1, 29.4, 27.5, 16.3, 43.6, 26.0, 23.6, 19.0, 42.2, 34.9, 22.3, 60.4, 24.3, 22.1, 29.7, 31.9, 110.1, 26.1, 43.6, 24.0, 55.9] 
[40.9, 14.8, 7.4, 46.6, 40.4, 76.6, 13.8, 19.4, 22.2, 28.6, 30.7, 34.5, 21.6, 38.7, 42.4, 55.1, 72.5, 22.3, 17.5, 26.3, 40.6] 
[20.8, 30.2, 10.4, 54.1, 27.3, 209.6, 111.2, 10.1, 142.2, 76.9, 149.1, 24.4, 74.5, 67.1, 25.0, 95.4, 31.3, 59.7, 12.5, 88.2, 77.1] 
[32.8, 15.9, 7.1, 12.0, 28.9, 15.8, 3.3, 5.5, 6.1, 7.8, 25.4, 63.5, 22.9, 4.0, 9.2, 18.8, 88.1, 10.0, 7.0, 24.8, 24.4] 
[31.4, 22.4, 4.6, 7.0, 31.9, 34.5, 1.6, 25.2, 33.2, 25.9, 12.3, 21.4, 11.4, 18.8, 25.2, 19.3, 61.9, 20.9, 43.8, 22.9, 16.0] 
[25.2, 5.8, 6.7, 5.8, 4.4, 3.4, 1.9, 3.1, 5.1, 9.3, 8.2, 16.2, 7.5, 2.3, 5.7, 4.0, 5.1, 5.4, 6.4, 5.5, 6.8] 
[3.9, 2.2, 1.9, 0.6, 4.4, 1.6, 0.4, 2.4, 1.0, 2.5, 2.5, 1.1, 0.7, 3.4, 2.4, 2.4, 1.8, 3.1, 2.3, 3.6, 2.8] 
[4.8, 1.2, 3.5, 2.9, 5.1, 2.4, 2.0, 1.9, 3.0, 3.4, 4.4, 9.1, 2.1, 1.9, 7.5, 1.6, 11.1, 5.2, 2.9, 7.8, 3.8] 
[33.2, 46.6, 23.9, 54.3, 46.2, 85.3, 50.5, 40.1, 26.4, 63.9, 70.5, 44.7, 44.1, 43.4, 36.8, 35.5, 38.1, 56.8, 30.8, 55.5, 10.7] 
[29.7, 2.9, 16.6, 3.3, 14.8, 8.2, 14.6, 14.6, 10.4, 18.8, 31.3, 61.6, 2.3, 1.8, 11.5, 18.2, 59.3, 4.6, 20.4, 24.9, 31.3] 
[303.6, 151.4, 425.6, 331.0, 846.1, 448.6, 810.3, 390.5, 522.3, 357.6, 626.5, 357.2, 727.7, 192.3, 291.3, 174.9, 662.3, 187.0, 670.5, 351.5, 281.6] 
[11.9, 14.4, 9.1, 12.6, 25.6, 4.7, 9.2, 16.6, 34.3, 22.4, 26.0, 12.5, 11.8, 11.2, 0.7, 3.3, 28.2, 7.6, 3.8, 16.5, 11.4] 
[0.7, 7.7, 10.3, 5.6, 18.0, 13.3, 2.3, 7.6, 5.8, 1.1, 5.3, 3.0, 9.5, 6.6, 6.6, 8.1, 27.5, 8.4, 27.9, 11.0, 6.1] 
